Date,RANDWICK AQI 24 hour [index],ROZELLE AQI 24 hour [index],LINDFIELD AQI 24 hour [index],LIVERPOOL AQI 24 hour [index],BRINGELLY AQI 24 hour [index],CHULLORA AQI 24 hour [index],EARLWOOD AQI 24 hour [index],WYONG AQI 24 hour [index],WALLSEND AQI 24 hour [index],CARRINGTON AQI 24 hour [index],STOCKTON AQI 24 hour [index],NEWCASTLE AQI 24 hour [index],MAYFIELD AQI 24 hour [index],BERESFIELD AQI 24 hour [index],TAMWORTH AQI 24 hour [index],WOLLONGONG AQI 24 hour [index],KEMBLA GRANGE AQI 24 hour [index],RICHMOND AQI 24 hour [index],BARGO AQI 24 hour [index],ALBURY AQI 24 hour [index],WAGGA WAGGA AQI 24 hour [index],ST MARYS AQI 24 hour [index],VINEYARD AQI 24 hour [index],BATHURST AQI 24 hour [index],PORT KEMBLA STEELWORKS AQI 24 hour [index],PARRAMATTA NORTH AQI 24 hour [index],MACARTHUR AQI 24 hour [index],OAKDALE AQI 24 hour [index],ALBION PARK STH AQI 24 hour [index],PROSPECT AQI 24 hour [index],MUSWELLBROOK AQI 24 hour [index],SINGLETON AQI 24 hour [index],MAISON DIEU AQI 24 hour [index],CAMBERWELL AQI 24 hour [index],SINGLETON NW AQI 24 hour [index],MOUNT THORLEY AQI 24 hour [index],BULGA AQI 24 hour [index],WAGGA WAGGA NTH AQI 24 hour [index],MUSWELLBROOK NW AQI 24 hour [index],WYBONG AQI 24 hour [index],ABERDEEN AQI 24 hour [index],SINGLETON SOUTH AQI 24 hour [index],JERRYS PLAINS AQI 24 hour [index],WARKWORTH AQI 24 hour [index],MERRIWA AQI 24 hour [index],CAMPBELLTOWN WEST AQI 24 hour [index],CAMDEN AQI 24 hour [index],LIVERPOOL SWAQS AQI 24 hour [index],MACQUARIE PARK AQI 24 hour [index],NARRABRI AQI 24 hour [index],GUNNEDAH AQI 24 hour [index],ARMIDALE AQI 24 hour [index],ORANGE AQI 24 hour [index],PORT MACQUARIE AQI 24 hour [index],BRADFIELD HIGHWAY AQI 24 hour [index],KATOOMBA AQI 24 hour [index],ROUSE HILL AQI 24 hour [index],COOK AND PHILLIP AQI 24 hour [index],GOULBURN AQI 24 hour [index],COFFS HARBOUR AQI 24 hour [index],LISMORE AQI 24 hour [index]
06/11/2019,58,30,,40,56,54,53,55,57,50,66,45,41,55,24,41,50,50,50,45,,55,,26,,30,,48,51,56,38,54,53,76,67,59,33,81,53,18,21,46,24,27,21,45,46,56,54,15,57,18,35,48,51,49,51,35,47,,
07/11/2019,73,70,,68,61,74,70,436,141,195,230,162,164,153,134,57,80,57,58,37,,66,,51,,71,,66,49,79,161,190,196,254,212,206,142,61,170,144,132,187,138,150,160,70,68,55,59,139,109,100,45,277,58,46,69,56,41,,
08/11/2019,59,52,,60,53,61,53,122,91,113,157,97,111,95,257,54,91,59,60,18,,66,,78,,63,,51,58,67,174,157,210,229,186,192,123,68,181,160,172,169,154,148,181,49,42,47,48,311,185,200,63,2263,43,31,64,48,59,,
09/11/2019,37,18,,18,40,36,34,41,43,31,41,37,26,49,80,14,35,40,40,19,,40,,15,,18,,40,36,37,58,43,60,60,41,56,27,22,60,34,45,58,29,39,41,40,40,36,36,154,61,121,17,484,26,37,40,20,38,,
10/11/2019,35,27,,27,33,38,33,36,48,51,81,58,46,60,51,30,32,34,33,16,,33,,27,,25,,33,32,33,56,62,69,80,61,60,51,25,61,48,45,84,49,43,44,32,32,32,37,44,37,35,18,1166,25,32,37,30,31,,
11/11/2019,138,107,,112,76,314,336,255,291,148,188,150,164,341,47,77,84,188,74,18,,128,,31,,106,,70,91,251,47,66,76,73,81,93,36,34,48,29,38,77,44,51,23,164,90,278,315,24,50,2714,21,2014,225,44,245,154,50,,
12/11/2019,181,178,,256,224,286,239,205,340,262,274,240,211,352,189,179,232,216,184,47,,239,,254,,251,,156,139,255,225,265,329,292,297,343,244,83,231,202,210,290,212,221,217,217,214,218,213,245,146,230,223,3150,213,96,243,171,95,,
13/11/2019,49,38,,48,40,39,41,45,76,62,115,70,71,297,102,37,36,41,42,39,,41,,39,,66,,41,37,43,73,72,75,84,69,71,70,48,73,47,63,74,74,65,55,39,40,37,42,123,53,208,30,538,15,39,43,39,39,,
14/11/2019,45,42,,71,242,48,40,77,123,82,129,90,86,130,55,44,45,672,42,26,,513,,57,,57,,217,41,131,80,78,81,125,124,108,79,50,68,49,59,84,53,65,49,133,235,100,46,32,38,36,35,2431,52,39,245,35,41,,
15/11/2019,188,80,,86,74,71,202,240,70,109,149,124,86,70,51,77,46,65,47,32,,90,,80,,68,,61,46,81,93,107,116,151,146,129,51,53,96,50,59,94,59,65,52,52,67,61,55,29,42,35,52,3805,209,41,70,190,45,,
16/11/2019,57,54,,67,78,55,55,50,50,65,80,57,66,48,103,53,33,59,63,33,,77,,34,,62,,59,34,62,118,102,113,125,116,93,118,38,140,101,108,95,134,118,68,61,61,49,27,32,45,1095,25,1013,55,43,59,27,43,,
17/11/2019,50,44,,52,59,44,45,48,90,67,92,66,66,151,493,38,34,135,84,36,,88,,62,,53,,140,34,54,117,172,155,160,136,135,159,47,109,105,96,124,153,147,91,46,72,41,,52,43,648,37,119,43,224,91,34,47,,
18/11/2019,51,57,,172,374,242,59,55,87,87,111,75,87,108,454,71,199,567,227,39,,379,,84,,124,,225,208,393,141,100,107,166,99,77,79,86,113,83,106,98,90,95,81,315,328,320,196,326,376,431,310,406,52,280,443,53,48,,
19/11/2019,456,213,,118,184,1040,352,750,138,151,187,145,137,129,136,81,116,824,57,79,,177,,99,,422,,53,136,2593,109,99,143,136,127,117,114,74,111,74,104,102,125,104,59,64,63,1588,634,127,65,191,66,3182,572,47,2974,651,63,,
20/11/2019,40,37,,46,54,41,40,49,54,57,65,61,65,51,211,34,29,59,48,49,,54,,217,,53,,59,31,49,114,76,80,80,75,70,77,78,108,185,116,77,139,101,173,42,50,40,44,62,80,2572,1189,716,46,64,54,34,51,,
21/11/2019,531,209,,260,945,1157,707,240,299,119,149,121,146,297,387,202,422,1381,395,267,,965,,100,,256,,685,488,1699,310,277,249,320,209,206,229,261,209,190,204,210,241,235,163,946,824,1022,810,309,342,1300,895,253,864,982,1596,707,649,,
22/11/2019,134,100,,120,209,170,123,142,221,206,220,216,191,243,224,102,158,416,206,93,,231,,400,,137,,578,186,266,217,202,237,288,204,210,194,144,,188,202,205,221,188,236,216,216,183,263,243,201,218,371,542,179,283,374,126,305,229,
23/11/2019,71,70,,78,73,70,68,72,66,74,83,73,76,70,165,67,36,81,73,44,,81,,253,,83,,80,35,80,131,99,94,108,91,84,115,83,,137,136,88,121,108,133,67,64,63,67,131,125,1200,194,555,68,258,78,61,84,846,
24/11/2019,49,47,,49,48,46,46,49,46,54,63,57,53,53,125,42,31,50,43,49,,52,,65,,52,,49,30,50,51,41,48,44,42,42,42,68,,59,44,43,48,47,54,42,49,40,45,118,115,549,127,134,45,206,51,26,46,327,
25/11/2019,102,82,,79,80,111,107,102,102,95,112,99,92,98,118,66,78,66,66,56,,73,,51,,74,,75,67,89,84,78,96,101,91,66,58,134,,62,65,79,68,67,55,85,86,104,101,106,95,169,107,254,120,66,96,103,78,348,40
26/11/2019,255,250,,300,261,269,431,257,86,266,339,235,281,273,336,217,566,387,244,67,,269,,532,,317,,163,293,366,463,412,892,589,475,421,371,266,489,555,493,425,453,363,604,246,240,247,356,465,410,79,499,377,210,174,511,210,195,342,56
27/11/2019,50,42,,52,64,50,47,55,62,87,121,80,85,77,480,53,84,55,57,29,,69,,31,,55,,65,74,59,129,75,106,94,74,71,72,65,133,109,136,87,103,87,114,57,76,57,48,272,148,619,26,108,48,308,59,40,39,138,199
28/11/2019,148,100,,107,152,108,125,179,185,154,176,143,174,160,215,97,158,222,127,50,,136,,81,,109,,97,137,104,173,173,184,179,155,163,287,90,163,177,137,129,222,269,135,130,188,100,99,70,151,353,43,108,125,204,96,112,71,98,136
29/11/2019,165,161,,179,155,163,163,180,226,180,196,157,187,245,191,148,176,161,122,59,,158,,210,,172,,141,169,160,208,270,283,301,264,242,215,115,202,181,174,267,225,227,179,150,143,165,163,71,160,348,304,84,175,199,156,149,200,95,70
30/11/2019,110,82,,114,176,183,167,106,96,97,154,113,119,115,88,97,136,184,476,21,,183,,138,,107,,642,83,171,135,145,205,224,197,187,135,74,144,136,126,150,156,156,173,181,190,162,126,65,73,73,102,163,114,97,298,107,830,163,54
01/12/2019,191,66,,76,119,240,252,50,59,54,85,70,75,92,101,43,50,126,103,24,,103,,68,,67,,711,52,82,143,155,202,207,157,186,163,41,131,142,132,162,156,146,158,375,271,129,59,86,123,79,52,86,183,81,72,155,38,76,51
02/12/2019,279,169,,253,400,469,312,139,250,177,208,213,162,126,434,24,40,39,41,17,,47,,69,,46,,489,40,50,204,234,426,416,234,209,155,24,197,199,195,225,200,187,234,285,445,464,37,394,297,234,69,166,369,37,76,383,40,190,254
03/12/2019,523,203,,624,669,560,556,467,218,135,169,157,131,112,162,32,48,50,49,26,,56,,36,,66,,620,47,82,100,130,132,181,129,167,102,38,85,67,71,131,88,96,72,680,674,744,53,161,139,160,28,348,283,45,51,407,41,269,314
04/12/2019,402,221,,446,1040,785,542,362,592,189,195,238,212,172,63,54,65,268,54,,,367,,43,,210,,507,58,467,141,107,138,196,121,174,100,44,115,58,63,126,55,82,60,443,493,917,437,34,52,26,33,172,232,46,353,207,49,106,106
05/12/2019,674,197,,398,548,633,792,1077,542,368,395,382,413,482,62,69,190,290,60,,,124,,158,,120,,796,102,131,120,162,201,232,190,258,131,52,103,70,79,176,98,122,77,590,601,569,105,33,45,37,93,428,343,43,184,617,54,425,162
06/12/2019,122,118,,147,495,187,208,175,331,168,168,167,194,439,109,141,252,232,140,33,,335,,70,,142,,,186,495,169,223,251,269,265,393,335,61,203,111,117,283,146,291,127,337,358,266,142,66,67,53,35,744,134,45,250,99,43,344,120
07/12/2019,100,102,,154,679,203,137,103,92,91,116,99,104,111,74,97,124,991,202,32,,447,,43,,146,,,92,514,290,269,243,264,183,,,57,244,310,243,186,435,,375,332,570,249,177,42,47,1034,31,591,148,285,449,127,47,547,164
08/12/2019,55,54,,63,67,51,53,58,57,70,88,78,90,67,657,67,58,204,112,40,,80,,451,,60,,,59,62,115,73,78,79,75,,,60,105,159,107,79,109,,173,58,62,52,50,67,331,2844,1084,170,45,784,65,48,630,568,129
09/12/2019,72,68,,88,376,70,68,68,116,87,127,81,116,262,490,80,83,765,300,169,,770,,695,,89,,547,80,364,226,177,166,189,144,,,235,183,199,189,141,204,,191,153,345,127,69,276,358,1056,1294,64,60,1261,643,30,1595,55,175
10/12/2019,2149,407,,327,1473,2062,1436,721,606,264,270,291,270,437,372,245,515,2211,1042,117,,2204,,155,,521,,2034,578,2270,219,254,240,225,217,245,393,158,212,207,202,217,324,311,240,716,791,2280,2214,76,126,701,110,263,2513,741,1934,2140,282,275,84
11/12/2019,58,54,,55,61,43,56,66,75,73,88,76,80,76,78,51,34,217,119,113,,188,,656,,61,,649,50,63,245,229,270,274,164,271,300,91,183,299,132,165,359,278,316,59,124,48,53,100,97,173,1222,173,60,609,79,26,160,161,114
12/12/2019,51,43,,55,119,49,43,55,59,59,72,44,6,60,112,34,30,107,284,61,,90,,285,,62,,316,35,77,119,82,99,89,77,102,183,87,119,187,109,83,191,202,170,82,114,82,43,52,103,240,341,308,52,432,91,33,122,96,114
13/12/2019,36,37,,42,50,42,44,37,38,44,61,33,6,33,99,38,44,118,51,52,,72,,200,,45,,134,37,44,56,43,47,42,40,39,66,66,56,85,52,49,92,100,70,37,50,36,35,101,106,129,300,53,43,402,55,24,202,48,57
14/12/2019,50,57,,115,276,319,98,64,85,62,64,51,68,66,71,50,71,467,866,27,,305,,98,,118,,999,74,372,122,166,153,155,129,144,210,56,123,109,99,138,168,180,108,250,374,290,386,45,70,73,33,50,57,554,407,56,229,52,58
15/12/2019,60,57,,135,370,178,70,151,54,53,70,53,58,70,94,62,87,238,768,36,,330,,90,,108,,1041,78,276,121,113,124,127,100,124,141,70,110,94,79,105,117,139,92,381,365,282,152,73,105,107,42,80,64,1007,286,42,514,50,52
16/12/2019,144,57,,76,163,115,139,367,196,79,92,87,90,192,171,67,118,96,281,39,,132,,275,,78,,518,247,101,183,112,181,153,147,140,182,83,194,195,181,107,192,143,181,184,238,121,135,64,73,831,686,157,128,753,112,118,1184,147,91
17/12/2019,29,33,,39,42,39,35,36,30,52,84,25,56,40,566,31,43,57,93,145,,56,,798,,41,,43,41,44,62,40,51,42,40,41,63,333,62,82,59,44,111,101,90,43,52,36,33,351,202,614,715,35,39,257,46,32,184,41,54
18/12/2019,47,51,,65,80,57,62,73,98,76,172,29,91,107,276,64,222,276,1318,264,,109,,498,,56,,1938,502,106,86,50,83,51,51,73,94,286,92,100,84,61,149,155,102,96,119,95,54,247,192,1130,700,86,60,1651,117,68,641,32,43
19/12/2019,440,237,,190,411,442,379,628,248,172,207,165,148,227,392,326,1193,418,2831,156,,447,,464,,303,,1505,620,841,243,24,268,266,232,217,223,167,261,201,204,183,194,279,220,1513,1095,465,781,150,210,366,1837,81,500,882,934,442,351,43,41
20/12/2019,63,61,,71,78,66,63,74,64,78,92,80,86,71,316,65,76,68,53,248,,71,,593,,68,,1071,62,69,105,4,84,78,75,82,116,959,107,150,113,76,149,150,154,63,271,63,61,163,252,1395,1590,294,60,2597,69,68,2266,113,89
21/12/2019,126,122,,158,431,130,146,106,166,117,148,119,142,272,280,117,273,416,943,150,,436,,,,142,,2801,482,487,222,192,272,230,189,255,284,240,238,249,200,182,254,315,202,378,348,357,311,124,251,390,973,269,141,1198,402,124,4131,138,76
22/12/2019,80,75,,77,72,79,79,72,69,83,92,89,86,73,393,74,78,83,93,228,,88,,,,83,,104,70,83,111,88,96,81,82,81,79,517,107,131,101,86,137,114,153,73,77,67,76,,243,701,1771,101,65,284,80,70,646,43,41
23/12/2019,77,66,,73,82,71,72,68,56,63,100,67,71,54,140,64,72,70,73,389,,79,,,,67,,133,64,75,66,57,80,54,56,67,75,415,64,89,61,63,102,101,102,67,77,64,61,,99,271,357,40,65,1254,70,69,473,55,44
24/12/2019,61,47,,53,64,53,54,49,48,66,92,60,65,50,138,151,348,51,216,668,,60,,351,,51,,190,320,55,58,58,50,44,43,47,55,350,55,84,57,55,89,76,89,88,87,55,44,120,140,177,534,56,49,1477,51,51,1392,33,32
25/12/2019,66,54,,67,57,68,67,43,44,61,78,55,56,56,53,72,109,52,72,193,,54,,151,,52,,63,57,60,46,49,51,46,45,47,45,151,37,48,40,49,57,53,60,64,79,67,41,64,68,36,219,46,43,960,48,63,280,37,26
26/12/2019,49,39,,43,65,47,42,40,39,59,86,45,51,49,91,47,45,63,80,356,,71,,177,,38,,86,44,68,59,48,63,49,48,44,66,171,60,78,63,48,84,92,114,68,69,50,48,57,77,44,231,41,34,2920,64,45,813,34,32
27/12/2019,36,27,,28,61,40,35,38,39,42,62,33,53,39,59,31,38,94,78,506,,68,,313,,27,,79,38,61,67,39,47,37,39,33,86,185,65,134,62,41,137,129,154,62,68,47,40,39,89,28,562,34,27,3645,64,31,677,37,25
28/12/2019,49,46,,47,94,70,58,57,59,65,104,55,64,67,35,65,66,88,265,118,,92,,239,,45,,864,71,95,88,107,113,115,88,98,166,216,90,111,85,95,129,144,113,102,97,84,80,98,64,21,456,32,38,1060,158,46,518,36,26
29/12/2019,77,66,,86,344,87,81,68,93,91,138,90,105,116,144,71,114,501,2366,59,,261,,321,,81,,1078,73,121,122,97,118,98,103,91,169,104,139,79,104,100,144,131,76,470,602,130,101,25,78,63,57,33,59,645,346,60,1498,39,33
30/12/2019,80,70,,80,200,82,72,85,97,112,179,92,100,213,74,95,110,876,1215,45,,221,,280,,89,,1178,89,201,169,162,174,143,130,148,251,135,222,123,156,166,188,163,133,109,230,145,119,35,63,26,263,41,65,728,212,75,1468,36,36
31/12/2019,153,124,,249,198,238,132,231,104,175,246,154,138,127,81,172,266,471,2549,42,,207,,244,,134,,881,302,316,146,138,244,208,159,140,137,149,166,119,125,140,224,201,143,392,306,255,151,42,62,67,203,57,140,1020,397,137,5004,33,40
01/01/2020,208,92,,,233,168,174,93,170,114,145,118,126,137,113,132,440,132,400,381,,168,,464,,105,,751,291,160,170,131,178,128,123,126,151,101,173,211,171,124,232,207,234,201,205,203,153,37,66,77,1030,82,168,1026,130,159,2069,32,35
02/01/2020,181,83,,146,164,201,244,170,558,88,96,84,104,298,81,168,188,141,208,610,,177,,120,,109,,224,282,169,137,162,104,140,110,87,85,878,94,130,69,121,102,108,,174,182,168,225,80,80,226,635,53,217,228,168,197,810,48,28
03/01/2020,69,66,,96,101,112,77,77,546,64,81,59,66,406,76,88,135,84,142,,,100,,111,,85,,112,86,96,101,73,76,73,60,56,74,383,101,116,105,68,101,114,91,124,110,115,93,38,97,134,91,55,70,107,93,47,559,33,22
04/01/2020,290,134,,105,325,259,293,255,305,164,203,150,139,188,113,160,242,247,1294,,,306,,174,,123,,1569,423,231,102,113,166,109,114,114,145,271,132,91,93,127,137,134,89,268,368,234,291,50,113,124,116,56,282,3466,224,2,3614,51,25
05/01/2020,215,118,,,953,316,192,318,352,154,171,156,164,333,211,131,495,1153,1795,,,786,,829,,148,,646,440,473,254,165,237,175,166,178,169,2238,262,268,239,165,269,248,308,1096,1679,604,215,97,103,248,810,333,220,3944,347,,4034,259,30
06/01/2020,74,66,,39,71,73,70,72,68,88,133,100,89,74,105,62,56,68,53,,,79,,121,,76,,53,50,76,101,79,86,76,77,77,79,,103,108,96,80,114,116,100,61,65,62,64,169,105,121,146,72,61,117,72,28,233,111,61
07/01/2020,68,58,,61,85,64,63,62,76,104,147,97,102,95,95,63,183,78,297,1101,,67,,62,,58,,157,153,74,80,81,81,94,59,65,80,,81,70,69,59,78,84,56,176,243,77,58,85,89,75,60,82,72,678,77,50,261,40,24
08/01/2020,518,349,,294,340,362,465,319,316,294,292,314,248,302,82,404,509,298,473,420,,342,,97,,292,,406,498,300,136,184,155,162,135,125,120,273,116,99,98,141,131,169,102,383,367,372,428,57,90,68,247,2130,504,366,309,454,449,46,44
09/01/2020,159,50,,72,200,187,153,169,32,73,79,87,83,186,93,49,224,221,249,226,,226,,137,,68,,229,116,203,117,100,77,116,73,70,79,213,85,108,80,69,94,107,108,221,225,216,173,220,121,71,191,2192,147,273,210,138,115,61,60
10/01/2020,55,52,,62,83,60,60,56,59,86,115,85,84,76,70,71,124,85,79,217,,83,,345,22,57,,88,141,80,81,74,100,90,76,85,91,519,85,94,82,80,131,90,162,86,81,69,64,68,80,59,438,84,65,82,77,67,163,68,60
11/01/2020,110,113,,171,803,270,240,82,78,85,130,97,81,70,355,191,866,775,747,65,,855,,369,2,123,,834,941,340,362,102,139,124,106,133,124,52,477,747,535,98,177,183,1241,864,830,573,259,164,114,91,363,67,132,690,240,118,999,50,50
12/01/2020,274,164,,168,347,320,292,122,100,97,148,106,94,113,79,246,381,308,445,235,,368,,160,,186,,423,396,380,131,98,104,122,97,95,104,213,150,135,110,99,133,143,160,336,326,387,284,74,74,158,229,184,272,358,319,268,611,70,63
13/01/2020,123,61,,28,212,166,142,84,66,54,90,55,70,62,76,175,331,173,305,354,,217,,105,108,83,,262,255,180,70,55,56,59,54,54,60,261,84,85,62,59,76,99,91,220,239,214,108,54,69,47,119,94,94,152,148,81,232,32,33
14/01/2020,42,33,,37,50,160,35,31,35,53,98,55,50,42,63,50,43,58,68,782,,52,,105,22,37,,68,30,45,71,45,48,42,43,41,45,154,65,91,66,44,73,79,83,47,52,29,32,66,74,27,148,125,24,81,45,47,230,36,23
15/01/2020,39,33,,34,54,41,35,38,32,57,83,49,59,33,32,29,49,56,63,661,,58,,100,59,35,,69,34,52,63,36,42,34,34,32,35,129,59,79,69,38,67,78,96,45,54,34,34,47,76,15,134,172,35,267,50,33,138,25,23
16/01/2020,99,72,,80,93,85,86,65,42,54,87,47,46,20,33,77,102,100,101,118,,97,,60,224,67,,83,135,90,66,42,51,37,35,40,34,83,70,40,52,34,43,61,25,76,77,91,71,27,48,24,71,45,102,93,92,126,138,29,28
17/01/2020,281,134,,124,140,206,248,136,115,78,89,93,87,118,28,156,192,132,165,149,,141,,53,262,123,,161,221,135,77,61,80,73,56,58,51,108,71,46,67,49,48,63,42,152,150,147,238,33,77,18,73,79,245,504,137,224,277,28,25
18/01/2020,59,63,,62,50,62,63,52,47,41,52,48,43,51,12,54,68,87,50,158,,76,,52,69,56,,48,63,66,58,61,39,58,38,36,33,68,38,34,35,35,38,52,31,56,53,66,63,34,49,8,89,26,68,316,96,64,41,23,9
19/01/2020,37,24,,28,36,35,36,42,41,31,44,37,32,38,13,30,36,42,29,61,,40,,23,66,29,,33,33,47,47,41,32,37,30,27,25,108,39,39,38,30,38,48,35,33,36,35,33,21,64,7,36,27,38,103,40,39,47,50,15
20/01/2020,53,34,,36,69,45,47,57,55,54,69,46,45,47,175,44,59,73,61,40,,71,,70,44,35,,67,45,75,166,57,91,87,64,45,,26,146,149,122,51,104,83,165,54,53,36,50,239,191,37,81,47,44,55,75,38,54,58,32
21/01/2020,63,41,,39,62,62,59,80,80,100,140,86,94,78,155,30,59,73,62,25,,66,,44,57,43,,62,58,73,121,93,109,127,99,94,,26,126,100,112,89,100,94,126,60,56,57,38,70,70,90,30,112,51,62,77,22,64,55,44
22/01/2020,67,62,,64,87,71,65,66,72,92,137,92,97,70,72,61,67,76,91,59,,80,,52,88,61,,89,68,84,67,70,80,73,75,70,88,57,71,,64,69,76,76,55,95,93,77,58,62,57,49,52,40,66,65,77,,67,53,44
23/01/2020,148,156,,390,484,336,169,91,79,122,149,103,101,84,356,222,375,475,531,110,,521,,641,252,378,,498,563,492,111,143,261,204,150,147,111,126,146,,156,135,,140,141,499,537,319,293,63,95,25,584,45,110,499,441,,547,48,28
24/01/2020,164,150,,204,199,211,160,251,256,163,196,162,175,255,25,194,276,179,279,41,,205,,163,215,197,,167,393,211,94,123,122,,124,119,123,37,83,77,71,131,107,119,72,190,183,202,188,12,60,18,159,85,195,141,197,,346,55,29
25/01/2020,126,116,,120,125,113,116,95,68,89,121,91,89,73,18,127,114,87,117,33,,113,,105,145,116,,100,112,123,86,79,80,67,81,75,88,48,83,101,82,80,97,99,104,116,124,105,107,140,82,26,86,81,94,101,106,,380,54,39
26/01/2020,178,65,,67,84,102,146,84,73,51,87,46,48,62,22,83,180,74,166,36,,81,,44,184,49,,72,179,85,39,47,45,51,47,,40,60,38,29,23,43,37,44,24,97,79,80,83,19,59,18,44,29,120,110,85,,150,23,23
27/01/2020,136,73,,,129,161,148,143,124,85,110,85,76,126,16,67,84,140,141,30,,144,,57,72,92,,137,70,143,71,95,76,68,69,,77,70,68,76,58,61,80,96,65,153,155,161,157,18,69,21,82,,152,335,150,,184,29,28
28/01/2020,58,57,,47,99,60,60,55,59,67,107,63,71,75,28,67,53,91,78,39,,102,,60,64,61,,87,43,95,59,49,72,62,61,,66,67,60,66,57,48,55,63,61,93,104,59,73,21,71,24,66,36,41,181,93,,125,28,21
29/01/2020,70,74,,72,81,89,84,70,60,68,84,68,77,76,36,51,90,81,83,33,,92,,78,96,80,,71,92,83,80,81,68,77,,61,61,85,82,102,74,68,82,83,76,93,84,91,80,24,64,41,59,52,85,190,82,,181,46,28
30/01/2020,50,52,,55,87,61,57,53,57,56,71,56,63,58,40,45,58,79,94,71,,87,,85,78,61,,90,56,82,76,61,60,60,,52,64,117,73,100,63,56,87,85,87,86,90,66,66,46,77,39,87,36,62,82,76,,87,36,28
31/01/2020,46,44,,65,127,64,47,50,56,60,81,54,63,75,45,57,66,108,133,106,,134,,74,92,52,,127,71,116,75,53,61,45,57,51,69,121,77,56,57,53,80,87,48,113,120,78,75,35,74,41,92,43,53,93,104,24,114,29,21
01/02/2020,81,63,,73,100,123,94,62,89,93,126,75,71,89,42,96,110,85,86,355,,101,,134,133,68,,86,104,99,79,78,101,105,86,66,93,411,83,64,77,87,110,82,57,108,94,101,98,40,70,30,139,41,62,86,91,48,106,35,19
02/02/2020,98,72,,87,119,143,115,63,68,91,124,86,86,75,47,85,101,100,94,49,,182,,146,95,80,,89,97,128,70,98,135,111,96,89,85,72,73,59,75,104,81,97,70,116,107,130,125,34,70,42,198,20,132,777,124,100,126,46,22
03/02/2020,105,58,,76,147,119,87,92,66,50,56,47,53,61,70,67,193,201,166,54,,167,,71,178,75,,215,206,189,64,57,56,69,61,47,63,68,66,51,54,52,41,56,73,157,190,199,104,156,80,84,74,21,109,288,153,99,78,61,31
04/02/2020,61,68,,86,86,75,67,127,130,75,100,104,80,135,35,73,81,80,103,102,,82,,81,89,77,,97,86,79,87,90,89,89,87,88,87,126,84,99,72,91,104,115,96,74,91,73,63,86,49,32,104,27,67,103,78,48,100,49,45
05/02/2020,34,22,,39,45,35,31,30,36,55,99,46,68,35,27,34,41,45,49,207,,45,,45,55,35,,55,40,43,52,34,35,31,31,31,34,180,50,58,50,31,60,86,50,39,43,31,34,23,45,19,28,10,32,48,40,20,90,30,
06/02/2020,33,25,,24,29,24,24,26,30,48,77,39,59,24,13,29,24,22,22,248,,23,,15,30,20,,22,23,24,25,39,19,20,17,17,20,63,24,27,27,,23,37,25,22,22,19,21,14,31,5,46,21,32,58,22,22,26,33,
07/02/2020,47,26,,18,32,25,30,34,26,37,70,35,28,28,11,34,30,28,32,197,,27,,10,41,18,,37,31,29,16,14,9,10,9,8,7,43,11,10,13,,8,18,7,30,29,20,33,14,42,6,11,42,38,27,30,23,37,38,17
08/02/2020,55,36,,24,30,28,32,40,51,73,130,68,67,34,9,20,35,27,31,28,,28,,10,43,27,,33,33,31,14,17,15,11,,18,18,53,12,13,14,18,16,31,11,29,28,22,32,14,32,4,4,16,36,23,29,29,31,34,26
09/02/2020,85,41,,24,27,29,39,42,32,67,170,64,43,33,8,77,55,28,27,23,,28,,10,63,23,,28,44,32,14,15,10,10,,10,11,24,12,20,13,11,,22,11,26,27,22,24,8,46,2,5,16,48,32,30,36,31,43,14
10/02/2020,46,33,,29,62,53,40,42,47,60,195,63,39,48,13,72,42,50,64,16,,53,,19,50,25,,62,38,61,27,20,19,20,,19,27,22,25,16,18,21,22,31,22,63,61,52,22,8,59,10,14,93,35,75,54,31,51,46,32
11/02/2020,55,36,,35,80,72,65,60,53,57,117,58,65,57,14,68,65,60,75,21,,78,,22,66,34,,75,58,83,33,25,29,28,23,23,39,21,40,29,28,23,30,34,,80,76,67,79,17,62,12,27,45,37,49,69,41,59,32,27
12/02/2020,30,21,,19,29,22,20,27,31,50,135,58,43,28,13,24,26,24,31,47,,29,,18,27,25,,31,23,27,32,27,22,23,20,21,31,33,32,32,34,24,35,38,25,27,28,19,41,11,57,11,17,14,31,191,24,21,44,34,29
13/02/2020,52,38,,38,29,37,36,32,39,44,91,53,47,37,13,38,36,20,25,31,,25,,11,42,33,,27,36,31,25,28,24,28,27,27,29,26,25,33,26,28,33,47,29,30,22,31,28,7,31,6,12,20,40,72,24,32,25,31,26
14/02/2020,48,39,,39,35,39,37,37,38,50,50,59,49,37,23,46,44,43,32,23,,37,,24,42,38,,36,31,38,46,34,41,38,36,33,39,43,45,42,41,34,40,43,38,30,33,36,28,13,43,8,18,35,41,60,37,34,29,31,38
15/02/2020,42,39,,44,56,41,40,40,38,42,71,43,43,42,29,52,51,65,41,22,,61,,26,49,41,,52,45,62,49,52,53,56,62,52,46,22,47,41,36,51,41,47,39,49,52,40,50,17,59,20,22,33,40,107,69,36,61,35,39
16/02/2020,32,27,,24,40,35,29,33,31,37,53,42,38,31,27,18,27,48,30,27,,44,,22,25,28,,43,25,44,32,29,30,29,31,29,31,31,33,38,30,31,37,52,,36,39,29,39,21,69,23,22,32,29,208,45,25,28,35,35
